"iso2c","iso3c","country","date","IS.AIR.PSGR","unit","obs_status","footnote","last_updated"
"AG","ATG","Antigua and Barbuda",2014,1216152,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2013,1218000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2012,1310276.41341743,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2011,1424420.15538991,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2010,1554309,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2009,747969,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2008,813010,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2007,800207,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2006,754912,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2005,778260,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2004,714000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2003,1428487,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2002,1286925,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2001,1369069,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2000,1426114,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1999,1371300,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1998,1245200,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1997,1250000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1996,1098000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1995,1050000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1994,1e+06,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1993,955000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1992,913500,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1991,870000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1990,755000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1989,740000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1988,7e+05,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1987,582000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1986,6e+05,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1985,5e+05,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1984,420000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1983,385000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1982,376800,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1981,389000,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1980,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1979,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1978,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1977,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1976,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1975,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1974,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1973,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1972,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1971,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1970,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1969,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1968,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1967,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1966,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1965,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1964,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1963,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1962,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1961,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",1960,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2021,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2020,3680874,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2019,19461377,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"AR","ARG","Argentina",2018,18084553,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2017,16749271,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2016,15076354,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2015,14245183,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2014,12121912.818,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2013,11951276.8223926,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2012,9375669.73963746,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2011,8590839.84977289,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2010,9025035.31187357,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2009,5694547,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2008,6147290,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2007,7036784,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2006,6611915,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2005,6938436,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2004,6795484,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2003,6036360,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2002,5662905,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2001,5808770,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",2000,8915627,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1999,9191900,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1998,8446500,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1997,8599800,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1996,7913000,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1995,6641700,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1994,6260700,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1993,5104500,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1992,5251400,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1991,4545900,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1990,5369100,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1989,4748400,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1988,5068800,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1987,5405800,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1986,5034700,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1985,4713200,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1984,5163600,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1983,4399600,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1982,4595900,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1981,4890100,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1980,5588500,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1979,5023500,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1978,3946700,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1977,3884100,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1976,3293600,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1975,3299200,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1974,2943500,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1973,2312700,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1972,2358500,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1971,2218600,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1970,2332000,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1969,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1968,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1967,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1966,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1965,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1964,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1963,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1962,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1961,NA,NA,NA,NA,2023-03-01
"AR","ARG","Argentina",1960,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2021,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2020,54940,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2019,193668,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"AM","ARM","Armenia",2018,53259,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2017,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2016,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2015,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2014,0,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2013,45000,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2012,364733,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2011,392312,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2010,704753,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2009,653320,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2008,623688,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2007,560626,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2006,605817,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2005,555795,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2004,509904,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2003,366581,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2002,407777,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2001,369164,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",2000,298232,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1999,343100,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1998,365300,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1997,367800,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1996,358100,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1995,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1994,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1993,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1992,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1991,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1990,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1989,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1988,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1987,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1986,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1985,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1984,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1983,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1982,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1981,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1980,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1979,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1978,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1977,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1976,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1975,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1974,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1973,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1972,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1971,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1970,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1969,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1968,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1967,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1966,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1965,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1964,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1963,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1962,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1961,NA,NA,NA,NA,2023-03-01
"AM","ARM","Armenia",1960,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2021,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2020,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2019,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2018,274280,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2017,223502,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2016,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2015,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2014,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2013,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2012,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2011,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2010,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2009,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2008,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2007,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2006,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2005,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2004,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2003,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2002,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2001,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",2000,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1999,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1998,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1997,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1996,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1995,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1994,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1993,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1992,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1991,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1990,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1989,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1988,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1987,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1986,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1985,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1984,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1983,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1982,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1981,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1980,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1979,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1978,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1977,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1976,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1975,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1974,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1973,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1972,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1971,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1970,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1969,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1968,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1967,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1966,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1965,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1964,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1963,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1962,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1961,NA,NA,NA,NA,2023-03-01
"AW","ABW","Aruba",1960,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2021,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2020,23627140.505,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2019,76850596.719,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"AU","AUS","Australia",2018,75667645.0347507,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2017,74257326,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2016,72446421,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2015,69779346,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2014,68123237.6693167,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2013,68197955,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2012,66355274,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2011,63360310.3377656,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2010,60640913,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2009,50026967,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2008,51488427,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2007,48728837,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2006,46951775,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2005,44657324,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2004,41596552,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2003,41386432,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2002,39021581,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2001,33477398,NA,NA,NA,2023-03-01
"AU","AUS","Australia",2000,32577569,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1999,31579700,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1998,30185700,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1997,30953500,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1996,30075100,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1995,28831400,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1994,26888500,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1993,26929300,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1992,23886600,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1991,21860100,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1990,17553400,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1989,15114300,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1988,18816300,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1987,16880200,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1986,15497300,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1985,14412100,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1984,13236800,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1983,12601500,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1982,13187900,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1981,13219500,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1980,13648800,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1979,13022500,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1978,12122300,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1977,11306500,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1976,10864300,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1975,11055100,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1974,10664700,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1973,9384600,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1972,7795600,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1971,7326600,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1970,7318700,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1969,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1968,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1967,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1966,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1965,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1964,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1963,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1962,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1961,NA,NA,NA,NA,2023-03-01
"AU","AUS","Australia",1960,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2021,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2020,13285414,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2019,46476602,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"AT","AUT","Austria",2018,12935505,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2017,16171640,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2016,14724774,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2015,14718641,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2014,15210489,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2013,15037454,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2012,14518841.0529716,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2011,14088251.6640568,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2010,13493793,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2009,8520740,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2008,9140680,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2007,9140909,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2006,8785116,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2005,8037890,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2004,7619372,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2003,6902780,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2002,7070344,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2001,6550376,NA,NA,NA,2023-03-01
"AT","AUT","Austria",2000,6641875,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1999,6056600,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1998,5871500,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1997,5153900,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1996,4718600,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1995,4265400,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1994,3747900,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1993,3296900,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1992,3024200,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1991,2605700,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1990,2532100,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1989,2283800,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1988,1964600,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1987,1879700,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1986,1640400,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1985,1708000,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1984,1514000,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1983,1498400,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1982,1447600,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1981,1358100,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1980,1284500,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1979,1301600,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1978,1238900,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1977,1136600,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1976,1060800,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1975,912100,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1974,840800,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1973,830900,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1972,706600,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1971,582100,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1970,511400,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1969,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1968,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1967,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1966,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1965,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1964,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1963,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1962,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1961,NA,NA,NA,NA,2023-03-01
"AT","AUT","Austria",1960,NA,NA,NA,NA,2023-03-01
"AZ","AZE","Azerbaijan",2021,NA,NA,NA,NA,2023-03-01
"AZ","AZE","Azerbaijan",2020,545265,NA,NA,NA,2023-03-01
"AZ","AZE","Azerbaijan",2019,2585280,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"AZ","AZE","Azerbaijan",2018,2279546,NA,NA,NA,2023-03-01
"AZ","AZE","Azerbaijan",2017,2331308,NA,NA,NA,2023-03-01
"AZ","AZE","Azerbaijan",2016,1961639,NA,NA,NA,2023-03-01
"AZ","AZE","Azerbaijan",2015,1803112,NA,NA,NA,2023-03-01
"AZ","AZE","Azerbaijan",2014,1770192,NA,NA,NA,2023-03-01
